Absolute_event_index;Log_rtc_value;Log_rtc_milisecs;Event_id;Val1;Val2;Val3;Val4;Val5;Val6;Val7;Val8;Absolute_event_index_copy
17962;01/01/1970 00:00:47;806;7;1511;0;0;0;0;0;0;0;17962
17961;01/01/1970 00:00:47;806;7;1511;0;0;0;0;0;0;0;17961
17960;01/01/1970 00:00:47;806;7;1511;0;0;0;0;0;0;0;17960
17959;01/01/1970 00:00:47;806;7;1511;0;0;0;0;0;0;0;17959
17958;01/01/1970 00:00:47;806;7;1511;0;0;0;0;0;0;0;17958
17957;01/01/1970 00:00:47;806;7;1511;0;0;0;0;0;0;0;17957
17956;01/01/1970 00:00:47;806;8;1511;0;0;0;0;0;0;0;17956
17955;01/01/1970 00:00:47;806;8;1511;0;0;0;0;0;0;0;17955
17954;01/01/1970 00:00:47;806;8;1511;0;0;0;0;0;0;0;17954
17953;01/01/1970 00:00:47;806;8;1511;0;0;0;0;0;0;0;17953
17952;01/01/1970 00:00:47;806;10;1511;0;0;0;0;0;0;0;17952
17951;01/01/1970 00:00:47;706;7;0;0;0;0;0;0;0;0;17951
17950;01/01/1970 00:00:47;706;8;0;0;0;0;0;0;0;0;17950
17949;01/01/1970 00:00:47;706;8;0;0;0;0;0;0;0;0;17949
17948;01/01/1970 00:00:47;706;10;0;0;0;0;0;0;0;0;17948
17947;01/01/1970 00:00:47;706;10;0;0;0;0;0;0;0;0;17947
17946;01/01/1970 00:00:47;706;10;0;0;0;0;0;0;0;0;17946
17945;01/01/1970 00:00:47;706;10;0;0;0;0;0;0;0;0;17945
17944;01/01/1970 00:00:47;706;10;0;0;0;0;0;0;0;0;17944
17943;01/01/1970 00:00:47;654;7;1488;0;0;0;0;0;0;0;17943
17942;01/01/1970 00:00:47;654;10;1488;0;0;0;0;0;0;0;17942
17941;01/01/1970 00:00:47;654;10;1488;0;0;0;0;0;0;0;17941
17940;01/01/1970 00:00:47;654;10;1488;0;0;0;0;0;0;0;17940
17939;01/01/1970 00:00:47;654;10;1488;0;0;0;0;0;0;0;17939
17938;01/01/1970 00:00:47;654;10;1488;0;0;0;0;0;0;0;17938
17937;01/01/1970 00:00:47;654;10;1488;0;0;0;0;0;0;0;17937
17936;01/01/1970 00:00:47;506;7;1510;0;0;0;0;0;0;0;17936
17935;01/01/1970 00:00:47;506;7;1510;0;0;0;0;0;0;0;17935
17934;01/01/1970 00:00:47;506;7;1510;0;0;0;0;0;0;0;17934
17933;01/01/1970 00:00:47;506;7;1510;0;0;0;0;0;0;0;17933
17932;01/01/1970 00:00:47;506;7;1510;0;0;0;0;0;0;0;17932
17931;01/01/1970 00:00:47;506;8;1510;0;0;0;0;0;0;0;17931
17930;01/01/1970 00:00:47;506;8;1510;0;0;0;0;0;0;0;17930
17929;01/01/1970 00:00:47;506;8;1510;0;0;0;0;0;0;0;17929
17928;01/01/1970 00:00:47;506;10;1510;0;0;0;0;0;0;0;17928
17927;01/01/1970 00:00:47;406;7;0;0;0;0;0;0;0;0;17927
17926;01/01/1970 00:00:47;406;7;0;0;0;0;0;0;0;0;17926
17925;01/01/1970 00:00:47;406;7;0;0;0;0;0;0;0;0;17925
17924;01/01/1970 00:00:47;406;7;0;0;0;0;0;0;0;0;17924
17923;01/01/1970 00:00:47;406;7;0;0;0;0;0;0;0;0;17923
17922;01/01/1970 00:00:47;306;7;0;0;0;0;0;0;0;0;17922
17921;01/01/1970 00:00:47;306;7;0;0;0;0;0;0;0;0;17921
17920;01/01/1970 00:00:47;306;7;0;0;0;0;0;0;0;0;17920
17919;01/01/1970 00:00:47;306;7;0;0;0;0;0;0;0;0;17919
17918;01/01/1970 00:00:47;306;7;0;0;0;0;0;0;0;0;17918
17917;01/01/1970 00:00:47;206;7;0;0;0;0;0;0;0;0;17917
17916;01/01/1970 00:00:47;206;7;0;0;0;0;0;0;0;0;17916
17915;01/01/1970 00:00:47;206;10;0;0;0;0;0;0;0;0;17915
17914;01/01/1970 00:00:47;206;10;0;0;0;0;0;0;0;0;17914
17913;01/01/1970 00:00:47;206;10;0;0;0;0;0;0;0;0;17913
17912;01/01/1970 00:00:47;206;10;0;0;0;0;0;0;0;0;17912
17911;01/01/1970 00:00:47;206;10;0;0;0;0;0;0;0;0;17911
17910;01/01/1970 00:00:47;206;10;0;0;0;0;0;0;0;0;17910
17909;01/01/1970 00:00:47;206;10;0;0;0;0;0;0;0;0;17909
17908;01/01/1970 00:00:47;100;7;188;0;0;0;0;0;0;0;17908
17907;01/01/1970 00:00:47;100;8;188;0;0;0;0;0;0;0;17907
17906;01/01/1970 00:00:47;100;8;188;0;0;0;0;0;0;0;17906
17905;01/01/1970 00:00:47;100;8;188;0;0;0;0;0;0;0;17905
17904;01/01/1970 00:00:47;100;8;188;0;0;0;0;0;0;0;17904
17903;01/01/1970 00:00:47;100;8;188;0;0;0;0;0;0;0;17903
17902;01/01/1970 00:00:47;100;8;188;0;0;0;0;0;0;0;17902
17901;01/01/1970 00:00:47;100;8;188;0;0;0;0;0;0;0;17901
17900;01/01/1970 00:00:47;100;10;188;0;0;0;0;0;0;0;17900
17899;01/01/1970 00:00:47;6;7;0;0;0;0;0;0;0;0;17899
17898;01/01/1970 00:00:47;6;7;0;0;0;0;0;0;0;0;17898
17897;01/01/1970 00:00:47;6;7;0;0;0;0;0;0;0;0;17897
17896;01/01/1970 00:00:47;6;7;0;0;0;0;0;0;0;0;17896
17895;01/01/1970 00:00:47;6;7;0;0;0;0;0;0;0;0;17895
17894;01/01/1970 00:00:46;906;7;1510;0;0;0;0;0;0;0;17894
17893;01/01/1970 00:00:46;906;7;1510;0;0;0;0;0;0;0;17893
17892;01/01/1970 00:00:46;906;7;1510;0;0;0;0;0;0;0;17892
17891;01/01/1970 00:00:46;906;7;1510;0;0;0;0;0;0;0;17891
17890;01/01/1970 00:00:46;906;7;1510;0;0;0;0;0;0;0;17890
17889;01/01/1970 00:00:46;906;8;1510;0;0;0;0;0;0;0;17889
17888;01/01/1970 00:00:46;906;8;1510;0;0;0;0;0;0;0;17888
17887;01/01/1970 00:00:46;906;8;1510;0;0;0;0;0;0;0;17887
17886;01/01/1970 00:00:46;906;10;1510;0;0;0;0;0;0;0;17886
17885;01/01/1970 00:00:46;806;7;0;0;0;0;0;0;0;0;17885
17884;01/01/1970 00:00:46;806;7;0;0;0;0;0;0;0;0;17884
17883;01/01/1970 00:00:46;806;7;0;0;0;0;0;0;0;0;17883
17882;01/01/1970 00:00:46;806;7;0;0;0;0;0;0;0;0;17882
17881;01/01/1970 00:00:46;806;7;0;0;0;0;0;0;0;0;17881
17880;01/01/1970 00:00:46;806;8;0;0;0;0;0;0;0;0;17880
17879;01/01/1970 00:00:46;806;10;0;0;0;0;0;0;0;0;17879
17878;01/01/1970 00:00:46;706;7;0;0;0;0;0;0;0;0;17878
17877;01/01/1970 00:00:46;706;7;0;0;0;0;0;0;0;0;17877
17876;01/01/1970 00:00:46;706;7;0;0;0;0;0;0;0;0;17876
17875;01/01/1970 00:00:46;706;7;0;0;0;0;0;0;0;0;17875
17874;01/01/1970 00:00:46;706;7;0;0;0;0;0;0;0;0;17874
17873;01/01/1970 00:00:46;706;8;0;0;0;0;0;0;0;0;17873
17872;01/01/1970 00:00:46;706;10;0;0;0;0;0;0;0;0;17872
17871;01/01/1970 00:00:46;706;10;0;0;0;0;0;0;0;0;17871
17870;01/01/1970 00:00:46;606;7;0;0;0;0;0;0;0;0;17870
17869;01/01/1970 00:00:46;606;7;0;0;0;0;0;0;0;0;17869
17868;01/01/1970 00:00:46;606;7;0;0;0;0;0;0;0;0;17868
17867;01/01/1970 00:00:46;606;7;0;0;0;0;0;0;0;0;17867
17866;01/01/1970 00:00:46;606;7;0;0;0;0;0;0;0;0;17866
17865;01/01/1970 00:00:46;506;7;0;0;0;0;0;0;0;0;17865
17864;01/01/1970 00:00:46;506;7;0;0;0;0;0;0;0;0;17864
17863;01/01/1970 00:00:46;506;7;0;0;0;0;0;0;0;0;17863
17862;01/01/1970 00:00:46;506;7;0;0;0;0;0;0;0;0;17862
17861;01/01/1970 00:00:46;506;7;0;0;0;0;0;0;0;0;17861
17860;01/01/1970 00:00:46;506;8;0;0;0;0;0;0;0;0;17860
17859;01/01/1970 00:00:46;506;8;0;0;0;0;0;0;0;0;17859
17858;01/01/1970 00:00:46;506;8;0;0;0;0;0;0;0;0;17858
17857;01/01/1970 00:00:46;506;10;0;0;0;0;0;0;0;0;17857
17856;01/01/1970 00:00:46;406;7;0;0;0;0;0;0;0;0;17856
17855;01/01/1970 00:00:46;406;7;0;0;0;0;0;0;0;0;17855
17854;01/01/1970 00:00:46;406;7;0;0;0;0;0;0;0;0;17854
17853;01/01/1970 00:00:46;406;7;0;0;0;0;0;0;0;0;17853
17852;01/01/1970 00:00:46;406;7;0;0;0;0;0;0;0;0;17852
17851;01/01/1970 00:00:46;306;7;1510;0;0;0;0;0;0;0;17851
17850;01/01/1970 00:00:46;306;7;1510;0;0;0;0;0;0;0;17850
17849;01/01/1970 00:00:46;306;7;1510;0;0;0;0;0;0;0;17849
17848;01/01/1970 00:00:46;306;7;1510;0;0;0;0;0;0;0;17848
17847;01/01/1970 00:00:46;306;7;1510;0;0;0;0;0;0;0;17847
17846;01/01/1970 00:00:46;306;8;1510;0;0;0;0;0;0;0;17846
17845;01/01/1970 00:00:46;306;8;1510;0;0;0;0;0;0;0;17845
17844;01/01/1970 00:00:46;306;8;1510;0;0;0;0;0;0;0;17844
17843;01/01/1970 00:00:46;306;10;1510;0;0;0;0;0;0;0;17843
17842;01/01/1970 00:00:46;306;10;1510;0;0;0;0;0;0;0;17842
17841;01/01/1970 00:00:46;206;7;0;0;0;0;0;0;0;0;17841
17840;01/01/1970 00:00:46;206;7;0;0;0;0;0;0;0;0;17840
17839;01/01/1970 00:00:46;206;7;0;0;0;0;0;0;0;0;17839
17838;01/01/1970 00:00:46;206;7;0;0;0;0;0;0;0;0;17838
17837;01/01/1970 00:00:46;206;7;0;0;0;0;0;0;0;0;17837
17836;01/01/1970 00:00:46;106;7;0;0;0;0;0;0;0;0;17836
17835;01/01/1970 00:00:46;106;7;0;0;0;0;0;0;0;0;17835
17834;01/01/1970 00:00:46;106;7;0;0;0;0;0;0;0;0;17834
17833;01/01/1970 00:00:46;106;7;0;0;0;0;0;0;0;0;17833
17832;01/01/1970 00:00:46;106;7;0;0;0;0;0;0;0;0;17832
17831;01/01/1970 00:00:46;6;7;0;0;0;0;0;0;0;0;17831
17830;01/01/1970 00:00:46;6;7;0;0;0;0;0;0;0;0;17830
17829;01/01/1970 00:00:46;6;8;0;0;0;0;0;0;0;0;17829
17828;01/01/1970 00:00:46;6;10;0;0;0;0;0;0;0;0;17828
17827;01/01/1970 00:00:46;6;10;0;0;0;0;0;0;0;0;17827
17826;01/01/1970 00:00:46;6;10;0;0;0;0;0;0;0;0;17826
17825;01/01/1970 00:00:46;6;10;0;0;0;0;0;0;0;0;17825
17824;01/01/1970 00:00:46;6;10;0;0;0;0;0;0;0;0;17824
17823;01/01/1970 00:00:46;6;10;0;0;0;0;0;0;0;0;17823
17822;01/01/1970 00:00:46;6;10;0;0;0;0;0;0;0;0;17822
17821;01/01/1970 00:00:45;900;7;188;0;0;0;0;0;0;0;17821
17820;01/01/1970 00:00:45;900;7;188;0;0;0;0;0;0;0;17820
17819;01/01/1970 00:00:45;900;8;188;0;0;0;0;0;0;0;17819
17818;01/01/1970 00:00:45;900;8;188;0;0;0;0;0;0;0;17818
17817;01/01/1970 00:00:45;900;8;188;0;0;0;0;0;0;0;17817
17816;01/01/1970 00:00:45;900;8;188;0;0;0;0;0;0;0;17816
17815;01/01/1970 00:00:45;900;8;188;0;0;0;0;0;0;0;17815
17814;01/01/1970 00:00:45;900;8;188;0;0;0;0;0;0;0;17814
17813;01/01/1970 00:00:45;900;8;188;0;0;0;0;0;0;0;17813
17812;01/01/1970 00:00:45;900;10;188;0;0;0;0;0;0;0;17812
17811;01/01/1970 00:00:45;849;8;1488;0;0;0;0;0;0;0;17811
17810;01/01/1970 00:00:45;849;8;1488;0;0;0;0;0;0;0;17810
17809;01/01/1970 00:00:45;849;10;1488;0;0;0;0;0;0;0;17809
17808;01/01/1970 00:00:45;849;10;1488;0;0;0;0;0;0;0;17808
17807;01/01/1970 00:00:45;849;10;1488;0;0;0;0;0;0;0;17807
17806;01/01/1970 00:00:45;849;10;1488;0;0;0;0;0;0;0;17806
17805;01/01/1970 00:00:45;706;7;0;0;0;0;0;0;0;0;17805
17804;01/01/1970 00:00:45;706;7;0;0;0;0;0;0;0;0;17804
17803;01/01/1970 00:00:45;706;7;0;0;0;0;0;0;0;0;17803
17802;01/01/1970 00:00:45;706;7;0;0;0;0;0;0;0;0;17802
17801;01/01/1970 00:00:45;706;7;0;0;0;0;0;0;0;0;17801
17800;01/01/1970 00:00:45;706;8;0;0;0;0;0;0;0;0;17800
17799;01/01/1970 00:00:45;706;10;0;0;0;0;0;0;0;0;17799
17798;01/01/1970 00:00:45;706;10;0;0;0;0;0;0;0;0;17798
17797;01/01/1970 00:00:45;606;7;0;0;0;0;0;0;0;0;17797
17796;01/01/1970 00:00:45;606;7;0;0;0;0;0;0;0;0;17796
17795;01/01/1970 00:00:45;606;7;0;0;0;0;0;0;0;0;17795
17794;01/01/1970 00:00:45;606;7;0;0;0;0;0;0;0;0;17794
17793;01/01/1970 00:00:45;606;7;0;0;0;0;0;0;0;0;17793
17792;01/01/1970 00:00:45;506;7;0;0;0;0;0;0;0;0;17792
17791;01/01/1970 00:00:45;506;7;0;0;0;0;0;0;0;0;17791
17790;01/01/1970 00:00:45;506;7;0;0;0;0;0;0;0;0;17790
17789;01/01/1970 00:00:45;506;7;0;0;0;0;0;0;0;0;17789
17788;01/01/1970 00:00:45;506;7;0;0;0;0;0;0;0;0;17788
17787;01/01/1970 00:00:45;406;7;0;0;0;0;0;0;0;0;17787
17786;01/01/1970 00:00:45;406;7;0;0;0;0;0;0;0;0;17786
17785;01/01/1970 00:00:45;406;8;0;0;0;0;0;0;0;0;17785
17784;01/01/1970 00:00:45;406;8;0;0;0;0;0;0;0;0;17784
17783;01/01/1970 00:00:45;406;8;0;0;0;0;0;0;0;0;17783
17782;01/01/1970 00:00:45;406;10;0;0;0;0;0;0;0;0;17782
17781;01/01/1970 00:00:45;406;10;0;0;0;0;0;0;0;0;17781
17780;01/01/1970 00:00:45;406;10;0;0;0;0;0;0;0;0;17780
17779;01/01/1970 00:00:45;406;10;0;0;0;0;0;0;0;0;17779
17778;01/01/1970 00:00:45;300;7;20913;0;0;0;0;0;0;0;17778
17777;01/01/1970 00:00:45;300;7;20913;0;0;0;0;0;0;0;17777
17776;01/01/1970 00:00:45;300;7;20913;0;0;0;0;0;0;0;17776
17775;01/01/1970 00:00:45;300;8;20913;0;0;0;0;0;0;0;17775
17774;01/01/1970 00:00:45;300;8;20913;0;0;0;0;0;0;0;17774
17773;01/01/1970 00:00:45;300;10;20913;0;0;0;0;0;0;0;17773
17772;01/01/1970 00:00:45;300;10;20913;0;0;0;0;0;0;0;17772
17771;01/01/1970 00:00:45;300;10;20913;0;0;0;0;0;0;0;17771
17770;01/01/1970 00:00:45;300;10;20913;0;0;0;0;0;0;0;17770
17769;01/01/1970 00:00:45;206;7;0;0;0;0;0;0;0;0;17769
17768;01/01/1970 00:00:45;206;7;0;0;0;0;0;0;0;0;17768
17767;01/01/1970 00:00:45;206;7;0;0;0;0;0;0;0;0;17767
17766;01/01/1970 00:00:45;206;7;0;0;0;0;0;0;0;0;17766
17765;01/01/1970 00:00:45;206;7;0;0;0;0;0;0;0;0;17765
17764;01/01/1970 00:00:45;106;7;0;0;0;0;0;0;0;0;17764
17763;01/01/1970 00:00:45;106;7;0;0;0;0;0;0;0;0;17763
17762;01/01/1970 00:00:45;106;7;0;0;0;0;0;0;0;0;17762
17761;01/01/1970 00:00:45;106;7;0;0;0;0;0;0;0;0;17761
17760;01/01/1970 00:00:45;106;7;0;0;0;0;0;0;0;0;17760
17759;01/01/1970 00:00:45;106;8;0;0;0;0;0;0;0;0;17759
17758;01/01/1970 00:00:45;106;10;0;0;0;0;0;0;0;0;17758
17757;01/01/1970 00:00:45;6;7;0;0;0;0;0;0;0;0;17757
17756;01/01/1970 00:00:45;6;7;0;0;0;0;0;0;0;0;17756
17755;01/01/1970 00:00:45;6;7;0;0;0;0;0;0;0;0;17755
17754;01/01/1970 00:00:45;6;7;0;0;0;0;0;0;0;0;17754
17753;01/01/1970 00:00:45;6;7;0;0;0;0;0;0;0;0;17753
17752;01/01/1970 00:00:44;906;7;0;0;0;0;0;0;0;0;17752
17751;01/01/1970 00:00:44;906;7;0;0;0;0;0;0;0;0;17751
17750;01/01/1970 00:00:44;906;7;0;0;0;0;0;0;0;0;17750
17749;01/01/1970 00:00:44;906;7;0;0;0;0;0;0;0;0;17749
17748;01/01/1970 00:00:44;906;7;0;0;0;0;0;0;0;0;17748
17747;01/01/1970 00:00:44;906;7;0;0;0;0;0;0;0;0;17747
17746;01/01/1970 00:00:44;806;7;1511;0;0;0;0;0;0;0;17746
17745;01/01/1970 00:00:44;806;7;1511;0;0;0;0;0;0;0;17745
17744;01/01/1970 00:00:44;806;7;1511;0;0;0;0;0;0;0;17744
17743;01/01/1970 00:00:44;806;7;1511;0;0;0;0;0;0;0;17743
17742;01/01/1970 00:00:44;806;7;1511;0;0;0;0;0;0;0;17742
17741;01/01/1970 00:00:44;806;7;1511;0;0;0;0;0;0;0;17741
17740;01/01/1970 00:00:44;806;8;1511;0;0;0;0;0;0;0;17740
17739;01/01/1970 00:00:44;806;8;1511;0;0;0;0;0;0;0;17739
17738;01/01/1970 00:00:44;806;10;1511;0;0;0;0;0;0;0;17738
17737;01/01/1970 00:00:44;806;10;1511;0;0;0;0;0;0;0;17737
17736;01/01/1970 00:00:44;706;7;1512;0;0;0;0;0;0;0;17736
17735;01/01/1970 00:00:44;706;7;1512;0;0;0;0;0;0;0;17735
17734;01/01/1970 00:00:44;706;7;1512;0;0;0;0;0;0;0;17734
17733;01/01/1970 00:00:44;706;7;1512;0;0;0;0;0;0;0;17733
17732;01/01/1970 00:00:44;706;7;1512;0;0;0;0;0;0;0;17732
17731;01/01/1970 00:00:44;706;8;1512;0;0;0;0;0;0;0;17731
17730;01/01/1970 00:00:44;706;8;1512;0;0;0;0;0;0;0;17730
17729;01/01/1970 00:00:44;706;10;1512;0;0;0;0;0;0;0;17729
17728;01/01/1970 00:00:44;606;7;0;0;0;0;0;0;0;0;17728
17727;01/01/1970 00:00:44;606;7;0;0;0;0;0;0;0;0;17727
17726;01/01/1970 00:00:44;606;7;0;0;0;0;0;0;0;0;17726
17725;01/01/1970 00:00:44;606;7;0;0;0;0;0;0;0;0;17725
17724;01/01/1970 00:00:44;606;7;0;0;0;0;0;0;0;0;17724
17723;01/01/1970 00:00:44;606;10;0;0;0;0;0;0;0;0;17723
17722;01/01/1970 00:00:44;606;10;0;0;0;0;0;0;0;0;17722
17721;01/01/1970 00:00:44;506;7;0;0;0;0;0;0;0;0;17721
17720;01/01/1970 00:00:44;506;7;0;0;0;0;0;0;0;0;17720
17719;01/01/1970 00:00:44;506;7;0;0;0;0;0;0;0;0;17719
17718;01/01/1970 00:00:44;506;7;0;0;0;0;0;0;0;0;17718
17717;01/01/1970 00:00:44;506;7;0;0;0;0;0;0;0;0;17717
17716;01/01/1970 00:00:44;506;8;0;0;0;0;0;0;0;0;17716
17715;01/01/1970 00:00:44;506;8;0;0;0;0;0;0;0;0;17715
17714;01/01/1970 00:00:44;506;10;0;0;0;0;0;0;0;0;17714
17713;01/01/1970 00:00:44;408;7;0;0;0;0;0;0;0;0;17713
17712;01/01/1970 00:00:44;408;7;0;0;0;0;0;0;0;0;17712
17711;01/01/1970 00:00:44;408;7;0;0;0;0;0;0;0;0;17711
17710;01/01/1970 00:00:44;408;7;0;0;0;0;0;0;0;0;17710
17709;01/01/1970 00:00:44;408;7;0;0;0;0;0;0;0;0;17709
17708;01/01/1970 00:00:44;408;10;0;0;0;0;0;0;0;0;17708
17707;01/01/1970 00:00:44;306;7;0;0;0;0;0;0;0;0;17707
17706;01/01/1970 00:00:44;306;7;0;0;0;0;0;0;0;0;17706
17705;01/01/1970 00:00:44;306;7;0;0;0;0;0;0;0;0;17705
17704;01/01/1970 00:00:44;306;7;0;0;0;0;0;0;0;0;17704
17703;01/01/1970 00:00:44;306;7;0;0;0;0;0;0;0;0;17703
17702;01/01/1970 00:00:44;306;8;0;0;0;0;0;0;0;0;17702
17701;01/01/1970 00:00:44;306;10;0;0;0;0;0;0;0;0;17701
17700;01/01/1970 00:00:44;206;7;0;0;0;0;0;0;0;0;17700
17699;01/01/1970 00:00:44;206;7;0;0;0;0;0;0;0;0;17699
17698;01/01/1970 00:00:44;206;7;0;0;0;0;0;0;0;0;17698
17697;01/01/1970 00:00:44;206;8;0;0;0;0;0;0;0;0;17697
17696;01/01/1970 00:00:44;206;8;0;0;0;0;0;0;0;0;17696
17695;01/01/1970 00:00:44;206;10;0;0;0;0;0;0;0;0;17695
17694;01/01/1970 00:00:44;206;10;0;0;0;0;0;0;0;0;17694
17693;01/01/1970 00:00:44;206;10;0;0;0;0;0;0;0;0;17693
17692;01/01/1970 00:00:44;206;10;0;0;0;0;0;0;0;0;17692
17691;01/01/1970 00:00:44;206;10;0;0;0;0;0;0;0;0;17691
17690;01/01/1970 00:00:44;153;10;1488;0;0;0;0;0;0;0;17690
17689;01/01/1970 00:00:44;153;10;1488;0;0;0;0;0;0;0;17689
17688;01/01/1970 00:00:44;153;10;1488;0;0;0;0;0;0;0;17688
17687;01/01/1970 00:00:44;153;10;1488;0;0;0;0;0;0;0;17687
17686;01/01/1970 00:00:44;153;10;1488;0;0;0;0;0;0;0;17686
17685;01/01/1970 00:00:44;0;7;26214;0;0;0;0;0;0;0;17685
17684;01/01/1970 00:00:44;0;7;26214;0;0;0;0;0;0;0;17684
17683;01/01/1970 00:00:44;0;8;26214;0;0;0;0;0;0;0;17683
17682;01/01/1970 00:00:44;0;8;26214;0;0;0;0;0;0;0;17682
17681;01/01/1970 00:00:44;0;8;26214;0;0;0;0;0;0;0;17681
17680;01/01/1970 00:00:44;0;8;26214;0;0;0;0;0;0;0;17680
17679;01/01/1970 00:00:44;0;8;26214;0;0;0;0;0;0;0;17679
17678;01/01/1970 00:00:44;0;8;26214;0;0;0;0;0;0;0;17678
17677;01/01/1970 00:00:44;0;10;26214;0;0;0;0;0;0;0;17677
17676;01/01/1970 00:00:44;0;10;26214;0;0;0;0;0;0;0;17676
17675;01/01/1970 00:00:43;910;7;0;0;0;0;0;0;0;0;17675
17674;01/01/1970 00:00:43;910;7;0;0;0;0;0;0;0;0;17674
17673;01/01/1970 00:00:43;910;7;0;0;0;0;0;0;0;0;17673
17672;01/01/1970 00:00:43;910;7;0;0;0;0;0;0;0;0;17672
17671;01/01/1970 00:00:43;910;7;0;0;0;0;0;0;0;0;17671
17670;01/01/1970 00:00:43;910;7;0;0;0;0;0;0;0;0;17670
17669;01/01/1970 00:00:43;910;10;0;0;0;0;0;0;0;0;17669
17668;01/01/1970 00:00:43;806;7;0;0;0;0;0;0;0;0;17668
17667;01/01/1970 00:00:43;806;7;0;0;0;0;0;0;0;0;17667
17666;01/01/1970 00:00:43;806;7;0;0;0;0;0;0;0;0;17666
17665;01/01/1970 00:00:43;806;7;0;0;0;0;0;0;0;0;17665
17664;01/01/1970 00:00:43;806;7;0;0;0;0;0;0;0;0;17664
17663;01/01/1970 00:00:43;806;8;0;0;0;0;0;0;0;0;17663
17662;01/01/1970 00:00:43;806;10;0;0;0;0;0;0;0;0;17662
17661;01/01/1970 00:00:43;806;10;0;0;0;0;0;0;0;0;17661
17660;01/01/1970 00:00:43;706;7;0;0;0;0;0;0;0;0;17660
17659;01/01/1970 00:00:43;706;7;0;0;0;0;0;0;0;0;17659
17658;01/01/1970 00:00:43;706;7;0;0;0;0;0;0;0;0;17658
17657;01/01/1970 00:00:43;706;7;0;0;0;0;0;0;0;0;17657
17656;01/01/1970 00:00:43;706;7;0;0;0;0;0;0;0;0;17656
17655;01/01/1970 00:00:43;706;8;0;0;0;0;0;0;0;0;17655
17654;01/01/1970 00:00:43;706;8;0;0;0;0;0;0;0;0;17654
17653;01/01/1970 00:00:43;606;7;0;0;0;0;0;0;0;0;17653
17652;01/01/1970 00:00:43;606;7;0;0;0;0;0;0;0;0;17652
17651;01/01/1970 00:00:43;606;7;0;0;0;0;0;0;0;0;17651
17650;01/01/1970 00:00:43;606;7;0;0;0;0;0;0;0;0;17650
17649;01/01/1970 00:00:43;606;7;0;0;0;0;0;0;0;0;17649
17648;01/01/1970 00:00:43;606;8;0;0;0;0;0;0;0;0;17648
17647;01/01/1970 00:00:43;606;10;0;0;0;0;0;0;0;0;17647
17646;01/01/1970 00:00:43;606;10;0;0;0;0;0;0;0;0;17646
17645;01/01/1970 00:00:43;506;7;1511;0;0;0;0;0;0;0;17645
17644;01/01/1970 00:00:43;506;7;1511;0;0;0;0;0;0;0;17644
17643;01/01/1970 00:00:43;506;7;1511;0;0;0;0;0;0;0;17643
17642;01/01/1970 00:00:43;506;7;1511;0;0;0;0;0;0;0;17642
17641;01/01/1970 00:00:43;506;7;1511;0;0;0;0;0;0;0;17641
17640;01/01/1970 00:00:43;506;8;1511;0;0;0;0;0;0;0;17640
17639;01/01/1970 00:00:43;506;8;1511;0;0;0;0;0;0;0;17639
17638;01/01/1970 00:00:43;506;10;1511;0;0;0;0;0;0;0;17638
17637;01/01/1970 00:00:43;406;7;0;0;0;0;0;0;0;0;17637
17636;01/01/1970 00:00:43;406;7;0;0;0;0;0;0;0;0;17636
17635;01/01/1970 00:00:43;406;7;0;0;0;0;0;0;0;0;17635
17634;01/01/1970 00:00:43;406;7;0;0;0;0;0;0;0;0;17634
17633;01/01/1970 00:00:43;406;7;0;0;0;0;0;0;0;0;17633
17632;01/01/1970 00:00:43;406;8;0;0;0;0;0;0;0;0;17632
17631;01/01/1970 00:00:43;406;10;0;0;0;0;0;0;0;0;17631
17630;01/01/1970 00:00:43;306;7;1510;0;0;0;0;0;0;0;17630
17629;01/01/1970 00:00:43;306;7;1510;0;0;0;0;0;0;0;17629
17628;01/01/1970 00:00:43;306;7;1510;0;0;0;0;0;0;0;17628
17627;01/01/1970 00:00:43;306;7;1510;0;0;0;0;0;0;0;17627
17626;01/01/1970 00:00:43;306;7;1510;0;0;0;0;0;0;0;17626
17625;01/01/1970 00:00:43;306;8;1510;0;0;0;0;0;0;0;17625
17624;01/01/1970 00:00:43;306;10;1510;0;0;0;0;0;0;0;17624
17623;01/01/1970 00:00:43;206;7;0;0;0;0;0;0;0;0;17623
17622;01/01/1970 00:00:43;206;7;0;0;0;0;0;0;0;0;17622
17621;01/01/1970 00:00:43;206;7;0;0;0;0;0;0;0;0;17621
17620;01/01/1970 00:00:43;206;8;0;0;0;0;0;0;0;0;17620
17619;01/01/1970 00:00:43;206;10;0;0;0;0;0;0;0;0;17619
17618;01/01/1970 00:00:43;206;10;0;0;0;0;0;0;0;0;17618
17617;01/01/1970 00:00:43;206;10;0;0;0;0;0;0;0;0;17617
17616;01/01/1970 00:00:43;106;7;0;0;0;0;0;0;0;0;17616
17615;01/01/1970 00:00:43;106;7;0;0;0;0;0;0;0;0;17615
17614;01/01/1970 00:00:43;106;7;0;0;0;0;0;0;0;0;17614
17613;01/01/1970 00:00:43;106;8;0;0;0;0;0;0;0;0;17613
17612;01/01/1970 00:00:43;106;8;0;0;0;0;0;0;0;0;17612
17611;01/01/1970 00:00:43;106;8;0;0;0;0;0;0;0;0;17611
17610;01/01/1970 00:00:43;106;10;0;0;0;0;0;0;0;0;17610
17609;01/01/1970 00:00:43;106;10;0;0;0;0;0;0;0;0;17609
